index,time,latitude,longitude,depth,mag,dmin,net,id,type,horizontalError,depthError,magError,is_country
4863,2024-05-01T03:51:34.918Z,14.505,-83.008,Depth: 10.0,4.0,3.287,us,,earthquake,Shallow,1.99,,True
1008,2024-04-25T14:08:55.003Z,61.222,-147.814,Depth: 0.0,1.1,,ak,,ice quake,Unknown,0.0,,True
13651,2023-12-02T23:50:11.895Z,8.374,126.392,Depth: 98.675,4.0,1.526,us,,earthquake,Shallow,9.688,,True
13964,2023-11-30T11:25:39.577Z,40.296,105.975,Depth: 10.0,4.7,4.69,us,,earthquake,Shallow,1.862,,True
3936,2023-07-28T16:58:09.378Z,60.952,-139.607,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
5300,2024-04-23T17:29:02.502Z,-49.996,114.314,Depth: 10.0,4.3,16.445,us,,earthquake,Deep,1.946,,False
18386,2023-09-10T22:57:56.608Z,29.361,129.275,Depth: 11.495,4.4,2.37,us,,earthquake,Shallow,4.095,,True
4596,2023-05-25T17:03:41.920Z,36.469,-96.792,Depth: 0.0,1.26,0.0413918775,ok,,quarry blast,Unknown,0.4,,True
9558,2024-02-03T18:43:53.008Z,6.603,126.061,Depth: 71.748,4.5,0.666,us,,earthquake,Shallow,6.696,,True
5557,2023-02-03T21:24:00.182Z,45.089,-106.932,Depth: 0.0,3.3,1.654,us,,mining explosion,Shallow,1.741,,True
9870,2024-01-29T12:06:49.068Z,6.411,123.954,Depth: 543.409,4.2,6.142,us,,earthquake,Deep,12.56,,True
10578,2024-01-17T15:16:50.944Z,-5.138,145.898,Depth: 84.13,4.2,4.42,us,,earthquake,Deep,7.772,,True
11485,2023-12-30T22:19:31.590Z,16.519,145.407,Depth: 311.398,4.2,1.323,us,,earthquake,Deep,8.079,,False
15748,2023-10-30T22:24:09.595Z,36.532,83.723,Depth: 10.0,4.3,5.838,us,,earthquake,Shallow,1.903,,True
14412,2023-11-24T12:53:46.166Z,20.033,145.343,Depth: 10.0,4.6,4.785,us,,earthquake,Shallow,1.89,,True
6398,2022-10-31T23:10:28.970Z,49.038,-122.06,Depth: -0.85,0.95,0.04256,uw,,explosion,Shallow,31.61,,True
16836,2023-10-09T13:30:46.443Z,34.62,62.053,Depth: 10.0,5.1,4.584,us,,earthquake,Shallow,1.805,,True
18464,2023-09-09T14:43:24.563Z,0.002,119.766,Depth: 13.0,6.0,1.498,us,,earthquake,Shallow,1.772,,True
1384,2024-07-11T15:35:41.801Z,48.932,-128.777,Depth: 10.0,4.2,1.033,us,,earthquake,Shallow,1.948,,False
15819,2023-10-29T11:02:19.991Z,20.107,94.448,Depth: 78.31,4.3,1.178,us,,earthquake,Shallow,7.517,,True
5274,2024-04-24T05:18:47.498Z,52.699,-34.912,Depth: 10.0,4.8,10.226,us,,earthquake,Shallow,1.786,,False
9096,2024-02-12T08:38:25.950Z,32.809,-115.58,Depth: 14.28,3.56,0.05556,ci,,earthquake,Shallow,0.59,,True
19025,2023-08-28T20:06:53.008Z,-6.816,116.614,Depth: 514.072,5.5,2.306,us,,earthquake,Shallow,6.017,,True
4241,2023-06-30T19:15:13.740Z,36.019,-96.534,Depth: 0.0,1.21,0.1781650379,ok,,quarry blast,Unknown,0.3,,True
2146,2024-01-07T04:57:07.904Z,61.284,-147.929,Depth: 0.0,1.4,,ak,,ice quake,Unknown,0.0,,True
2035,2024-06-26T10:07:28.105Z,36.44,70.397,Depth: 191.076,4.5,2.474,us,,earthquake,Shallow,7.543,,True
5886,2022-12-17T09:37:23.249Z,60.496,-140.534,Depth: 0.0,1.3,,ak,,other event,Unknown,0.0,,True
15548,2023-11-04T01:28:02.996Z,39.099,-97.584,Depth: 10.0,3.2,0.759,us,,earthquake,Shallow,1.989,,True
5833,2024-04-15T08:42:30.546Z,18.527,146.432,Depth: 77.248,4.2,3.325,us,,earthquake,Deep,7.594,,False
5609,2023-01-30T22:15:08.110Z,49.004,-122.276,Depth: -0.45,1.5,0.1261,uw,,explosion,Shallow,31.61,,True
18283,2023-09-13T05:34:33.417Z,-5.754,110.175,Depth: 650.655,5.0,1.314,us,,earthquake,Shallow,5.56,,True
6708,2022-10-07T04:30:31.409Z,61.093,-148.412,Depth: 0.0,1.0,,ak,,ice quake,Unknown,0.0,,True
18445,2023-09-10T00:10:51.381Z,30.455,94.829,Depth: 10.0,4.6,3.295,us,,earthquake,Shallow,1.769,,True
3183,2024-06-02T04:01:42.939Z,-28.668,-176.877,Depth: 40.006,4.3,1.087,us,,earthquake,Deep,8.745,,False
3932,2023-07-28T18:30:17.880Z,32.596,-117.006,Depth: -0.43,1.17,0.06505,ci,,quarry blast,Shallow,31.61,,True
1159,2024-04-13T18:58:30.983Z,61.201,-146.963,Depth: 0.0,1.3,,ak,,ice quake,Unknown,0.0,,True
7721,2024-03-10T01:00:04.950Z,40.298,-124.403,Depth: 32.99,3.25,0.04727,nc,,earthquake,Shallow,0.55,,True
18497,2023-09-09T03:03:36.170Z,29.336,129.367,Depth: 10.0,4.7,2.361,us,,earthquake,Shallow,1.861,,True
11938,2023-12-23T10:15:20.807Z,31.397,139.652,Depth: 10.0,4.7,1.719,us,,earthquake,Shallow,1.804,,False
4247,2024-05-12T21:29:44.914Z,51.513,-179.278,Depth: 64.312,3.7,0.293,us,,earthquake,Shallow,1.699,,True
11457,2023-12-31T09:06:50.837Z,51.326,-178.119,Depth: 56.548,3.0,0.451,us,,earthquake,Shallow,13.823,,True
4573,2024-05-06T04:43:23.479Z,37.13,142.324,Depth: 35.0,4.3,3.353,us,,earthquake,Shallow,1.928,,False
17782,2023-09-23T08:53:14.935Z,16.614,-94.881,Depth: 84.306,4.2,0.474,us,,earthquake,Shallow,14.208,0.1296,True
12695,2023-12-10T22:52:56.501Z,8.737,127.268,Depth: 10.0,5.1,2.354,us,,earthquake,Shallow,1.774,,False
2226,2023-12-27T23:15:04.010Z,49.374,-120.513,Depth: -0.51,2.05,0.583,uw,,explosion,Shallow,31.61,,True
19604,2023-08-16T12:47:39.720Z,-13.888,167.225,Depth: 188.0,6.5,7.196,us,,earthquake,Shallow,1.922,,True
4789,2024-05-02T07:54:07.515Z,52.053,-169.259,Depth: 10.0,3.9,0.788,us,,earthquake,Shallow,1.927,0.1644,False
15711,2023-10-31T17:37:21.913Z,-0.016,123.736,Depth: 130.882,4.9,1.403,us,,earthquake,Shallow,4.461,,True
14549,2023-11-22T17:45:03.578Z,-2.242,-77.139,Depth: 12.773,4.7,1.156,us,,earthquake,Shallow,3.752,,True
3173,2024-06-02T08:44:59.515Z,22.837,94.571,Depth: 106.754,4.8,1.654,us,,earthquake,Shallow,5.747,,True
3483,2023-08-29T19:04:13.330Z,35.056,-118.34,Depth: -0.93,1.21,0.06476,ci,,quarry blast,Shallow,31.61,,True
4777,2023-05-08T21:43:35.490Z,34.996,-118.189,Depth: -0.93,1.49,0.1213,ci,,quarry blast,Shallow,31.61,,True
18127,2023-09-16T10:04:52.845Z,3.883,126.264,Depth: 8.99,4.9,3.239,us,,earthquake,Shallow,3.383,,True
12572,2023-12-12T09:45:17.366Z,-34.652,55.895,Depth: 10.0,4.4,13.431,us,,earthquake,Deep,1.877,,False
17889,2023-09-21T05:23:58.301Z,52.154,-170.784,Depth: 35.0,3.3,0.864,us,,earthquake,Shallow,2.021,,False
44,2024-08-12T21:10:15.190Z,46.143,-119.121,Depth: -0.24,1.66,0.1448,uw,,explosion,Shallow,31.61,,True
13806,2023-12-02T15:54:11.965Z,8.345,126.882,Depth: 62.271,4.9,1.809,us,,earthquake,Shallow,6.339,,False
17046,2023-10-06T16:13:11.319Z,30.003,140.022,Depth: 10.0,4.6,3.108,us,,earthquake,Shallow,1.881,,False
3387,2024-05-29T13:56:55.341Z,20.111,145.235,Depth: 10.0,4.4,4.872,us,,earthquake,Deep,1.928,,True
11815,2023-12-25T04:30:24.465Z,-6.444,146.875,Depth: 59.485,4.0,2.955,us,,earthquake,Deep,7.134,,True
7423,2024-03-17T00:44:02.920Z,12.386,-87.655,Depth: 48.0,5.6,0.692,us,,earthquake,Shallow,1.924,,False
3906,2024-05-19T15:33:24.713Z,30.463,-41.886,Depth: 10.0,4.8,21.416,us,,earthquake,Deep,1.871,,False
19076,2023-08-27T13:53:37.872Z,-5.381,34.873,Depth: 10.0,4.7,4.361,us,,earthquake,Shallow,1.534,,True
3689,2024-05-23T20:25:44.238Z,68.153,-136.339,Depth: 17.0,3.2,,ak,,earthquake,Unknown,1.0,,True
4706,2024-05-03T21:40:53.270Z,53.187,-164.375,Depth: 29.94,3.1,1.215,us,,earthquake,Shallow,14.769,0.1128,False
4919,2023-04-25T20:48:57.990Z,47.893,-122.739,Depth: -0.03,1.7,0.097,uw,,explosion,Shallow,31.61,,True
17134,2023-10-05T06:36:56.407Z,30.006,139.753,Depth: 10.0,4.2,5.936,us,,earthquake,Shallow,1.826,,False
2461,2023-11-26T13:05:28.651Z,61.254,-147.048,Depth: 0.0,1.7,,ak,,ice quake,Unknown,0.0,,True
16205,2023-10-22T04:36:51.671Z,14.337,-93.461,Depth: 10.0,4.1,1.289,us,,earthquake,Shallow,1.991,,False
11626,2023-12-28T18:25:41.250Z,18.241,-64.168,Depth: 80.33,3.27,0.4655,pr,,earthquake,Deep,4.81,,False
649,2024-07-29T14:12:06.333Z,21.651,121.124,Depth: 33.867,4.7,1.162,us,,earthquake,Shallow,4.772,,True
781,2024-05-14T03:17:34.735Z,61.183,-146.826,Depth: 0.0,1.3,,ak,,ice quake,Unknown,0.0,,True
6286,2022-11-12T11:12:12.920Z,61.058,-148.349,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
10050,2024-01-25T22:38:10.386Z,41.2,78.596,Depth: 10.0,4.7,0.468,us,,earthquake,Shallow,1.886,0.0611999999999999,True
2054,2024-01-17T19:59:48.220Z,35.001,-118.176,Depth: -0.93,1.31,0.1292,ci,,quarry blast,Shallow,31.61,,True
12692,2023-12-10T23:18:00.908Z,8.72,127.342,Depth: 10.0,4.6,2.395,us,,earthquake,Deep,1.876,,False
19343,2023-08-21T22:05:23.420Z,18.186,-68.383,Depth: 131.0,3.67,0.3279,pr,,earthquake,Shallow,0.93,,True
4051,2024-05-16T16:21:18.978Z,-23.241,-68.359,Depth: 112.096,4.2,0.332,us,,earthquake,Shallow,4.937,,True
6334,2024-04-06T02:09:54.855Z,-25.602,179.88,Depth: 496.08,4.8,4.118,us,,earthquake,Deep,3.136,,False
2260,2024-06-21T06:02:51.539Z,-2.455,-78.758,Depth: 98.435,4.4,0.961,us,,earthquake,Shallow,6.777,,True
5032,2024-04-28T00:50:13.291Z,-10.28,161.371,Depth: 92.388,4.3,1.633,us,,earthquake,Deep,8.869,,True
922,2024-07-23T06:50:27.877Z,31.692,-104.413,Depth: 5.8435,3.2,0.0,tx,,earthquake,Shallow,0.6841298753587342,,True
2235,2024-06-21T20:53:09.775Z,0.769,-26.143,Depth: 10.0,5.5,11.742,us,,earthquake,Shallow,1.799,,False
5713,2023-01-18T23:10:04.210Z,48.087,-121.947,Depth: -0.41,1.67,0.01037,uw,,explosion,Shallow,31.61,,True
749,2024-07-27T01:27:49.779Z,-0.317,130.403,Depth: 10.0,4.4,1.023,us,,earthquake,Shallow,1.888,,True
8668,2024-02-20T05:01:38.892Z,29.307,142.743,Depth: 10.0,4.4,2.257,us,,earthquake,Shallow,1.83,0.1608,False
4809,2023-05-06T17:32:42.269Z,61.191,-146.873,Depth: 0.0,1.1,,ak,,ice quake,Unknown,0.0,,True
5710,2024-04-17T15:37:55.683Z,33.323,132.408,Depth: 53.956,4.3,1.292,us,,earthquake,Shallow,10.864,,True
11173,2024-01-04T10:44:04.396Z,42.316,-126.458,Depth: 10.0,3.0,1.565,us,,earthquake,Shallow,2.025,,False
2254,2024-06-21T07:57:56.687Z,23.878,121.685,Depth: 40.156,4.2,0.306,us,,earthquake,Shallow,5.162,,True
127,2024-08-17T02:00:54.604Z,53.527,158.273,Depth: 169.109,5.2,0.553,us,,earthquake,Shallow,5.801,,True
17811,2023-09-22T16:45:16.150Z,-25.775,70.548,Depth: 10.0,4.6,8.929,us,,earthquake,Shallow,1.866,,False
6231,2024-04-07T13:40:05.588Z,-2.667,102.218,Depth: 186.235,4.1,1.836,us,,earthquake,Deep,11.552,,True
14872,2023-11-14T17:02:01.362Z,60.028,-151.716,Depth: 72.2,3.4,,ak,,earthquake,Unknown,0.3,,True
12183,2023-12-18T16:56:52.025Z,35.753,102.863,Depth: 10.0,4.2,0.706,us,,earthquake,Shallow,1.888,,True
14160,2023-11-27T06:55:32.852Z,-5.924,154.626,Depth: 166.549,4.4,2.997,us,,earthquake,Deep,7.221,,True
7174,2024-03-22T17:56:03.553Z,37.511,137.494,Depth: 8.769,4.3,0.803,us,,earthquake,Shallow,4.225,,True
19690,2023-08-14T13:51:53.761Z,13.347,147.53,Depth: 8.0,6.1,2.528,us,,earthquake,Shallow,1.434,,False
13368,2023-12-04T06:20:32.824Z,12.969,-90.607,Depth: 29.279,4.2,1.228,us,,earthquake,Deep,7.565,,False
4398,2023-06-15T19:03:30.950Z,46.005,-112.464,Depth: -2.0,1.87,0.06338,mb,,quarry blast,Shallow,31.61,,True
3940,2024-05-19T01:49:11.933Z,53.103,-164.494,Depth: 35.0,3.1,1.238,us,,earthquake,Shallow,2.019,,False
17340,2023-10-02T12:26:10.824Z,-4.054,134.032,Depth: 10.0,4.5,2.107,us,,earthquake,Shallow,1.85,,True
7395,2024-03-17T15:28:12.611Z,-16.194,-74.958,Depth: 10.0,4.6,4.564,us,,earthquake,Shallow,1.843,,True
758,2024-05-16T19:01:11.040Z,34.855,-118.787,Depth: -1.06,1.55,0.07828,ci,,quarry blast,Shallow,31.61,,True
641,2024-05-28T18:34:12.160Z,38.265,-122.243,Depth: -0.16,1.47,0.02647,nc,,quarry blast,Shallow,31.61,,True
11160,2024-01-04T15:07:53.640Z,-6.941,154.475,Depth: 10.0,4.4,3.571,us,,earthquake,Shallow,1.895,,False
5727,2024-04-17T10:15:43.803Z,51.51,-178.338,Depth: 10.0,3.2,0.3,us,,earthquake,Shallow,1.957,,True
2414,2023-12-01T20:50:15.859Z,34.754,-98.46,Depth: 0.0,1.41,0.2645480866,ok,,quarry blast,Unknown,0.8,,True
18246,2023-09-14T07:19:49.367Z,-36.303,-99.571,Depth: 10.0,4.9,22.334,us,,earthquake,Shallow,1.894,,False
2219,2023-12-28T21:30:33.963Z,44.079,-105.414,Depth: 0.0,2.8,0.994,us,,mining explosion,Shallow,1.67,,True
7884,2024-03-06T07:29:24.614Z,9.003,125.745,Depth: 101.662,4.4,1.928,us,,earthquake,Deep,6.967,,True
4334,2023-06-22T18:41:52.030Z,49.109,-122.16,Depth: -0.37,1.09,0.1212,uw,,explosion,Shallow,31.61,,True
5115,2024-04-26T22:11:38.075Z,-37.111,78.424,Depth: 10.0,4.5,13.608,us,,earthquake,Shallow,1.814,,False
11356,2024-01-01T11:21:26.376Z,37.653,137.515,Depth: 10.0,4.1,0.703,us,,earthquake,Shallow,1.906,,True
582,2024-06-02T23:36:07.760Z,35.032,-117.687,Depth: -0.82,1.79,0.09766,ci,,quarry blast,Shallow,31.61,,True
2058,2024-01-17T15:56:41.841Z,61.25,-147.734,Depth: 0.0,1.4,,ak,,ice quake,Unknown,0.0,,True
14605,2023-11-21T10:12:32.207Z,37.474,20.672,Depth: 10.0,4.3,1.042,us,,earthquake,Shallow,1.949,,False
2676,2024-06-11T15:51:10.357Z,-15.107,-173.951,Depth: 61.38,4.5,2.414,us,,earthquake,Deep,8.849,,False
2083,2024-01-13T15:46:49.360Z,59.945,-139.651,Depth: 0.0,1.8,,ak,,ice quake,Unknown,0.0,,True
8949,2024-02-14T21:59:40.751Z,43.678,-105.382,Depth: 0.0,3.0,1.07,us,,mining explosion,Shallow,1.766,,True
19851,2023-08-10T22:15:50.126Z,3.707,126.512,Depth: 28.542,4.6,3.038,us,,earthquake,Shallow,5.168,,True
2015,2024-01-22T18:14:01.428Z,61.307,-147.557,Depth: 0.0,1.4,,ak,,ice quake,Unknown,0.0,,True
8614,2024-02-21T06:07:26.697Z,51.995,-171.757,Depth: 10.0,3.8,1.384,us,,earthquake,Shallow,1.979,,False
16998,2023-10-07T08:18:55.678Z,-60.663,-25.784,Depth: 10.0,4.2,29.572,us,,earthquake,Deep,1.948,,False
7981,2024-03-04T05:58:45.213Z,55.053,-162.02,Depth: 98.069,3.9,0.132,us,,earthquake,Shallow,3.134,,True
8682,2024-02-19T20:55:01.131Z,28.972,-97.984,Depth: 1.1475,3.2,0.0,tx,,earthquake,Shallow,2.158832117921289,,True
19145,2023-08-26T07:35:29.810Z,37.014,-104.966,Depth: 6.975,3.3,0.182,us,,earthquake,Shallow,3.78,,True
9080,2024-02-12T13:22:38.236Z,-7.505,128.141,Depth: 166.049,4.2,4.435,us,,earthquake,Shallow,9.506,,True
1878,2024-02-04T21:57:00.382Z,61.205,-147.003,Depth: 0.0,1.8,,ak,,ice quake,Unknown,0.0,,True
9470,2024-02-05T14:00:47.107Z,55.53,-35.064,Depth: 10.0,4.4,18.025,us,,earthquake,Deep,1.955,,False
5204,2024-04-25T12:55:39.802Z,-17.545,-178.821,Depth: 567.456,4.4,2.03,us,,earthquake,Shallow,10.501,,True
15678,2023-11-01T08:08:51.191Z,44.431,148.822,Depth: 75.233,4.9,4.484,us,,earthquake,Deep,5.813,,False
5922,2022-12-13T22:40:12.680Z,44.567,-122.832,Depth: -0.35,1.85,0.07795,uw,,explosion,Shallow,31.61,,True
11297,2024-01-02T09:29:35.927Z,37.462,137.244,Depth: 10.0,4.4,0.989,us,,earthquake,Shallow,1.855,,True
17871,2023-09-21T16:43:07.609Z,-8.565,118.341,Depth: 132.154,4.4,0.616,us,,earthquake,Shallow,4.214,,True
373,2024-06-26T21:14:45.040Z,49.395,-120.511,Depth: -0.37,2.14,0.5838,uw,,explosion,Shallow,31.61,,True
5228,2023-03-22T18:05:46.525Z,40.465,-112.144,Depth: 0.0,1.7,0.188,us,,mining explosion,Shallow,1.596,,True
2020,2024-06-26T19:35:27.238Z,-30.149,-177.518,Depth: 37.483,4.3,0.95,us,,earthquake,Deep,10.356,,False
1832,2024-07-01T12:45:08.572Z,-21.096,-178.79,Depth: 561.9,4.0,3.348,us,,earthquake,Deep,12.119,,True
3688,2023-08-14T19:03:52.120Z,34.993,-118.195,Depth: -0.93,1.3,0.1175,ci,,quarry blast,Shallow,31.61,,True
17681,2023-09-25T10:20:29.735Z,-17.02,-174.462,Depth: 197.091,4.3,1.679,us,,earthquake,Shallow,6.291,,False
1530,2024-03-11T21:04:07.020Z,33.839,-117.492,Depth: -0.51,1.62,0.04489,ci,,quarry blast,Shallow,31.61,,True
7640,2024-03-12T05:02:25.344Z,-59.925,-27.66,Depth: 141.83,4.9,7.417,us,,earthquake,Deep,5.251,,False
7011,2024-03-26T08:02:55.775Z,36.616,71.026,Depth: 220.213,4.6,2.603,us,,earthquake,Shallow,6.122,,True
9772,2024-01-30T17:43:18.095Z,-8.552,-74.585,Depth: 128.322,4.2,4.028,us,,earthquake,Deep,7.399,,True
6924,2022-09-20T17:12:35.430Z,49.079,-122.11,Depth: -0.7,0.95,0.04127,uw,,explosion,Shallow,31.61,,True
11189,2024-01-04T06:12:12.020Z,19.316,-155.219,Depth: 7.2,3.39,,hv,,earthquake,Shallow,0.27,,True
3255,2024-06-01T02:32:06.111Z,52.522,-171.035,Depth: 98.642,3.1,0.727,us,,earthquake,Deep,7.214,,True
7413,2024-03-17T06:03:55.541Z,12.612,48.007,Depth: 10.0,5.2,5.16,us,,earthquake,Shallow,1.817,,False
16326,2023-10-19T22:43:31.992Z,29.633,52.067,Depth: 10.0,4.8,5.945,us,,earthquake,Shallow,1.858,,True
12765,2023-12-10T03:31:06.809Z,8.422,127.22,Depth: 10.0,4.5,7.601,us,,earthquake,Deep,1.89,,False
343,2024-07-01T12:38:14.845Z,59.956,-139.452,Depth: 0.0,1.5,,ak,,ice quake,Unknown,0.0,,True
15225,2023-11-09T16:24:50.724Z,28.626,139.206,Depth: 483.221,4.2,3.046,us,,earthquake,Deep,7.689,,False
2827,2024-06-08T20:42:47.009Z,-20.057,-68.86,Depth: 124.202,4.3,0.289,us,,earthquake,Shallow,4.27,,True
6941,2022-09-19T05:24:20.236Z,61.133,-147.447,Depth: 0.0,1.1,,ak,,ice quake,Unknown,0.0,,True
10756,2024-01-13T11:51:53.738Z,-22.957,-174.693,Depth: 10.0,4.5,1.84,us,,earthquake,Shallow,1.881,,False
913,2024-05-01T00:45:23.100Z,42.197,-121.351,Depth: -1.83,2.44,0.1713,uw,,explosion,Shallow,31.61,,True
14905,2023-11-14T04:55:18.372Z,-3.898,150.811,Depth: 10.0,4.2,1.381,us,,earthquake,Shallow,1.879,,True
6321,2022-11-08T16:10:22.525Z,64.99,-147.389,Depth: 0.0,0.7,,ak,,explosion,Unknown,0.0,,True
9577,2024-02-03T13:40:18.923Z,53.164,170.802,Depth: 10.0,3.9,2.042,us,,earthquake,Shallow,1.989,,False
4757,2023-05-10T20:19:04.720Z,49.054,-122.072,Depth: -0.7,1.37,0.05681,uw,,explosion,Shallow,31.61,,True
10805,2024-01-12T08:29:08.884Z,37.453,137.293,Depth: 9.291,4.5,0.963,us,,earthquake,Shallow,4.23,,True
6368,2024-04-05T11:50:44.688Z,33.245,76.922,Depth: 28.17,4.2,3.081,us,,earthquake,Shallow,6.591,,True
13917,2023-12-01T06:11:39.730Z,19.756,-64.545,Depth: 41.0,3.96,1.3427,pr,,earthquake,Shallow,25.57,,False
19442,2023-08-19T17:44:17.636Z,-29.392,-178.842,Depth: 352.91,3.9,0.811,us,,earthquake,Deep,12.066,,False
12027,2023-12-21T23:00:48.839Z,51.206,-175.346,Depth: 35.0,3.6,0.861,us,,earthquake,Shallow,2.018,,False
3806,2024-05-21T09:58:18.662Z,6.839,-76.507,Depth: 48.925,4.3,1.165,us,,earthquake,Shallow,10.1,,True
7136,2024-03-23T15:00:48.659Z,8.323,126.537,Depth: 74.005,4.2,1.566,us,,earthquake,Shallow,7.315,,True
19463,2023-08-19T08:13:47.590Z,59.491,-153.197,Depth: 98.2,3.1,,ak,,earthquake,Unknown,0.2,,True
5794,2024-04-16T05:38:11.514Z,-18.558,-70.741,Depth: 56.45,4.2,0.422,us,,earthquake,Shallow,12.558,,False
1854,2024-02-07T21:39:06.250Z,36.889,-121.619,Depth: -0.12,1.39,0.02231,nc,,quarry blast,Shallow,31.61,,True
5969,2022-12-08T12:05:57.267Z,61.178,-146.9,Depth: 0.0,1.5,,ak,,ice quake,Unknown,0.0,,True
19430,2023-08-20T01:52:58.097Z,46.828,20.621,Depth: 10.0,3.5,1.198,us,,earthquake,Shallow,1.939,,True
3475,2023-08-30T00:09:39.503Z,65.008,-147.256,Depth: 0.0,1.1,,ak,,explosion,Unknown,0.0,,True
4797,2024-05-02T07:26:15.254Z,51.971,-169.234,Depth: 10.0,3.9,0.87,us,,earthquake,Shallow,1.934,,False
15716,2023-10-31T14:48:55.173Z,-48.508,-10.505,Depth: 10.0,4.6,23.51,us,,earthquake,Shallow,1.911,,False
12772,2023-12-10T01:39:47.184Z,23.585,64.748,Depth: 10.0,4.2,7.913,us,,earthquake,Deep,1.946,,False
3833,2024-05-21T02:15:06.660Z,11.465,-59.701,Depth: 36.769,4.3,1.674,us,,earthquake,Shallow,12.629,,False
13940,2023-11-30T23:07:37.582Z,-24.062,-179.799,Depth: 547.509,4.2,6.598,us,,earthquake,Deep,6.032,,False
5474,2024-04-22T00:48:01.134Z,-8.092,109.145,Depth: 89.255,4.6,1.608,us,,earthquake,Shallow,4.744,,False
8302,2024-02-27T09:17:01.700Z,15.402,-93.028,Depth: 92.453,4.0,0.353,us,,earthquake,Shallow,6.867,,True
5583,2023-02-02T00:00:07.040Z,48.572,-123.549,Depth: -0.22,1.23,0.1008,uw,,explosion,Shallow,31.61,,True
1562,2024-03-07T20:30:13.060Z,33.865,-117.489,Depth: -0.53,1.11,0.06023,ci,,quarry blast,Shallow,31.61,,True
3744,2024-05-22T17:31:01.985Z,-5.503,149.72,Depth: 226.075,4.3,4.162,us,,earthquake,Deep,7.233,,True
6620,2022-10-14T16:13:15.994Z,58.366,-133.512,Depth: 0.0,1.9,,ak,,ice quake,Unknown,0.0,,True
2006,2024-01-23T20:02:17.730Z,46.014,-112.464,Depth: -2.0,1.79,0.06311,mb,,quarry blast,Shallow,31.61,,True
5295,2023-03-13T23:07:58.913Z,64.996,-147.37,Depth: 0.0,1.2,,ak,,explosion,Unknown,0.0,,True
3755,2024-05-22T12:42:03.962Z,18.817,145.428,Depth: 215.041,4.6,3.572,us,,earthquake,Shallow,7.5,,False
14114,2023-11-27T22:11:19.800Z,-13.764,-74.581,Depth: 83.073,4.8,2.825,us,,earthquake,Deep,6.264,,True
6971,2024-03-27T04:13:07.880Z,19.192,-64.798,Depth: 28.0,3.51,0.8544,pr,,earthquake,Shallow,25.0,,False
11754,2023-12-26T08:14:02.434Z,25.925,128.518,Depth: 10.0,4.4,0.933,us,,earthquake,Shallow,1.901,,False
17619,2023-09-27T00:33:24.900Z,23.263,142.383,Depth: 125.781,4.5,3.82,us,,earthquake,Deep,6.929,,False
18064,2023-09-17T22:20:42.005Z,-5.414,147.106,Depth: 199.348,4.1,3.965,us,,earthquake,Deep,9.883,,True
18860,2023-09-01T18:25:38.566Z,0.764,95.83,Depth: 18.915,4.8,3.639,us,,earthquake,Shallow,3.564,,False
6100,2024-04-10T01:06:44.989Z,-21.262,-69.993,Depth: 46.45,4.3,0.107,us,,earthquake,Shallow,5.664,,True
18574,2023-09-07T23:27:03.115Z,-31.238,-177.717,Depth: 10.0,4.7,1.977,us,,earthquake,Shallow,1.855,,False
6877,2022-09-24T00:10:09.570Z,64.979,-147.376,Depth: 0.0,1.6,,ak,,explosion,Unknown,0.0,,True
1459,2024-03-18T22:49:13.860Z,47.152,-123.119,Depth: -0.17,1.66,0.1052,uw,,explosion,Shallow,31.61,,True
17479,2023-09-29T22:58:25.166Z,-19.338,-178.472,Depth: 591.828,4.7,8.079,us,,earthquake,Deep,11.292,,True
5494,2023-02-12T22:34:01.160Z,49.325,-120.482,Depth: -0.62,2.31,0.5604,uw,,explosion,Shallow,31.61,,True
16937,2023-10-08T02:47:29.451Z,34.446,62.062,Depth: 10.0,4.2,4.718,us,,earthquake,Shallow,1.916,,True
16522,2023-10-15T22:16:32.010Z,19.058,-66.76,Depth: 45.0,3.72,0.6249,pr,,earthquake,Shallow,7.04,,False
4520,2024-05-07T04:24:15.750Z,-4.301,152.745,Depth: 88.99,4.4,7.513,us,,earthquake,Deep,5.714,,True
1491,2024-07-09T03:06:58.859Z,7.769,93.919,Depth: 10.0,4.3,7.088,us,,earthquake,Deep,1.933,,False
5580,2024-04-20T01:42:59.696Z,54.132,-165.912,Depth: 5.0,3.4,0.026,us,,earthquake,Shallow,1.614,,True
19045,2023-08-28T08:31:46.552Z,67.378,-168.531,Depth: 25.5,3.1,,ak,,earthquake,Unknown,1.2,,False
6732,2022-10-04T23:42:15.070Z,45.824,-122.475,Depth: -0.99,1.67,0.115,uw,,explosion,Shallow,31.61,,True
261,2024-07-09T09:34:19.531Z,58.366,-133.524,Depth: 0.0,1.6,,ak,,ice quake,Unknown,0.0,,True
4697,2024-05-04T02:53:42.114Z,23.199,143.767,Depth: 33.357,4.6,4.136,us,,earthquake,Deep,5.256,,False
18634,2023-09-06T12:11:31.818Z,55.263,161.958,Depth: 59.575,4.1,2.97,us,,earthquake,Deep,4.442,,True
4154,2023-07-07T02:26:43.320Z,43.267,-123.319,Depth: -0.33,1.55,0.1441,uw,,explosion,Shallow,31.61,,True
